Site,Date,Temperature,Conductivity,pH,Sign,fecal_coliform,weather
BLAP-11,2019-06-19 14:01:06,"17,3",225,"8,1",=,23,1
BLAP-11,2019-06-25 10:26:41,"17,5",229,"7,9",=,7,0
BLAP-11,2019-07-03 14:04:45,"20,3",268,"8,2",=,2,1
BLAP-11,2019-07-10 10:11:37,"21,4",276,"8,0",=,5,1
BLAP-11,2019-07-16 12:55:38,"21,9",281,"8,2",=,7,1
BLAP-11,2019-07-24 10:58:00,"22,1",296,"8,3",=,15,1
BLAP-11,2019-07-29 12:25:10,"24,7",302,"8,5",=,13,-1
BLAP-11,2019-08-07 09:47:35,"24,0",307,"8,4",=,5,1
BLAP-11,2019-08-13 12:11:10,"23,0",307,"8,4",=,5,-1
BLAP-11,2019-08-21 09:57:59,"23,3",301,"8,3",=,11,0
BLAP-11,2019-08-26 13:11:48,"23,1",299,"8,5",=,7,1
BLAP-11,2019-09-03 12:02:05,"20,0",300,"8,0",=,3,0
BLAP-11,2019-09-11 10:06:10,"20,0",302,"8,3",=,13,0
BLAP-11,2019-09-17 10:32:57,"18,5",303,"8,4",=,5,1
BLAP-11,2019-09-23 13:04:51,"20,2",303,"8,3",=,21,0
BLAP-11,2019-10-02 10:08:17,"16,6",301,"8,1",=,84,-1
BLAP-11,2019-10-07 13:02:46,"15,0",278,"8,3",=,18,0
BLAP-2.2,2019-05-27 09:33:24,"12,0",67,"7,5",=,23,1
BLAP-2.2,2019-06-04 15:47:27,"13,0",67,"7,6",=,13,-2
BLAP-2.2,2019-06-12 08:44:24,"15,6",157,"7,4",=,26,-1
BLAP-2.2,2019-06-19 16:27:22,"17,0",214,"8,0",=,10,1
BLAP-2.2,2019-06-25 08:55:07,"17,5",207,"7,9",=,10,1
BLAP-2.2,2019-07-03 16:06:24,"20,5",266,"8,2",=,5,1
BLAP-2.2,2019-07-10 08:47:52,"21,1",271,"8,0",=,12,1
BLAP-2.2,2019-07-16 14:22:44,"21,9",274,"8,2",=,18,1
BLAP-2.2,2019-07-24 09:42:23,"21,8",293,"8,3",=,16,1
BLAP-2.2,2019-07-29 14:54:06,"24,8",299,"8,5",=,8,-1
BLAP-2.2,2019-08-07 08:29:05,"23,8",306,"8,4",=,5,1
BLAP-2.2,2019-08-13 14:21:56,"23,3",307,"8,4",=,20,-1
BLAP-2.2,2019-08-21 08:40:52,"23,1",300,"8,3",=,15,1
BLAP-2.2,2019-08-26 15:52:45,"22,7",300,"8,5",=,5,1
BLAP-2.2,2019-09-03 13:38:44,"21,0",299,"8,3",<,2,0
BLAP-2.2,2019-09-11 08:53:58,"19,5",303,"8,2",=,20,0
BLAP-2.2,2019-09-17 09:25:15,"18,2",303,"8,3",=,5,1
BLAP-2.2,2019-09-23 14:33:11,"20,4",300,"8,3",=,5,0
BLAP-2.2,2019-10-02 09:05:39,"16,6",290,"8,1",=,88,-1
BLAP-2.2,2019-10-07 14:59:09,"14,9",260,"8,2",=,18,0
BLAP-2.5,2019-05-27 09:41:41,"12,0",68,"7,5",=,25,1
BLAP-2.5,2019-06-04 15:39:00,"12,9",67,"7,6",=,82,-2
BLAP-2.5,2019-06-12 08:51:14,"15,8",171,"7,5",=,58,-1
BLAP-2.5,2019-06-19 16:18:19,"18,0",212,"8,1",=,84,1
BLAP-2.5,2019-06-25 09:04:43,"17,4",202,"7,9",=,39,1
BLAP-2.5,2019-07-03 15:51:56,"20,9",264,"8,2",=,48,1
BLAP-2.5,2019-07-10 08:54:50,"21,4",267,"8,1",=,74,1
BLAP-2.5,2019-07-16 14:15:05,"22,2",273,"8,2",=,290,1
BLAP-2.5,2019-07-24 09:48:24,"22,0",293,"8,3",=,46,1
BLAP-2.5,2019-07-29 14:35:16,"25,3",299,"8,5",=,34,-1
BLAP-2.5,2019-08-07 08:35:28,"23,9",306,"8,4",=,70,1
BLAP-2.5,2019-08-13 14:11:06,"23,4",307,"8,4",=,15,-1
BLAP-2.5,2019-08-21 08:47:33,"23,2",301,"8,3",=,15,1
BLAP-2.5,2019-08-26 15:37:34,"23,2",300,"8,5",=,5,1
BLAP-2.5,2019-09-03 13:45:49,"21,2",299,"8,4",=,20,0
BLAP-2.5,2019-09-11 09:00:40,"19,7",301,"8,2",=,28,0
BLAP-2.5,2019-09-17 09:32:56,"18,5",302,"8,3",=,44,1
BLAP-2.5,2019-09-23 14:22:25,"20,4",301,"8,4",=,18,0
BLAP-2.5,2019-10-02 09:11:14,"16,3",289,"8,0",=,230,-1
BLAP-2.5,2019-10-07 14:53:03,"14,9",254,"8,2",=,25,0
BLAP-2.7,2019-05-27 09:57:15,"12,0",81,"7,5",=,33,1
BLAP-2.7,2019-06-04 15:29:38,"14,0",76,"7,7",=,13,-2
BLAP-2.7,2019-06-12 09:09:16,"16,1",196,"7,6",=,30,-1
BLAP-2.7,2019-06-19 16:08:29,"18,0",216,"8,2",=,54,1
BLAP-2.7,2019-06-25 09:22:47,"17,4",217,"7,9",=,64,1
BLAP-2.7,2019-07-03 15:42:21,"21,8",269,"8,3",=,150,1
BLAP-2.7,2019-07-10 09:08:30,"21,6",273,"8,1",=,50,1
BLAP-2.7,2019-07-16 14:05:22,"22,6",279,"8,3",=,88,1
BLAP-2.7,2019-07-24 10:01:36,"22,5",296,"8,3",=,68,1
BLAP-2.7,2019-07-29 14:26:46,"26,4",303,"8,5",=,50,-1
BLAP-2.7,2019-08-07 08:48:02,"23,7",312,"8,2",=,18,1
BLAP-2.7,2019-08-13 14:00:30,"24,7",307,"8,4",=,41,-1
BLAP-2.7,2019-08-21 09:00:32,"23,2",305,"8,2",=,42,0
BLAP-2.7,2019-08-26 15:29:04,"24,5",301,"8,5",=,25,1
BLAP-2.7,2019-09-03 13:31:45,"21,0",300,"8,1",=,33,0
BLAP-2.7,2019-09-11 09:13:20,"19,8",308,"8,2",=,41,0
BLAP-2.7,2019-09-17 09:44:32,"18,6",305,"8,3",=,25,1
BLAP-2.7,2019-09-23 14:14:57,"20,7",307,"8,4",=,30,0
BLAP-2.7,2019-10-02 09:22:12,"15,7",304,"8,0",=,340,-1
BLAP-2.7,2019-10-07 14:45:12,"15,2",273,"8,2",=,20,0
BLAP-2.8,2019-05-27 10:07:34,"12,0",69,"7,5",=,72,1
BLAP-2.8,2019-06-04 15:21:23,"13,0",70,"7,6",=,16,-2
BLAP-2.8,2019-06-12 09:15:37,"15,9",171,"7,6",=,34,-1
BLAP-2.8,2019-06-19 16:00:46,"18,0",216,"8,1",=,56,1
BLAP-2.8,2019-06-25 09:28:17,"17,5",214,"7,9",=,25,1
BLAP-2.8,2019-07-03 15:34:38,"21,1",266,"8,2",=,50,1
BLAP-2.8,2019-07-10 09:13:24,"21,4",271,"8,1",=,28,1
BLAP-2.8,2019-07-16 13:57:29,"22,3",276,"8,3",=,62,1
BLAP-2.8,2019-07-24 10:07:13,"22,2",293,"8,3",=,26,1
BLAP-2.8,2019-07-29 14:18:52,"25,5",299,"8,6",=,13,-1
BLAP-2.8,2019-08-07 08:53:49,"23,8",307,"8,3",=,21,1
BLAP-2.8,2019-08-13 13:53:01,"23,8",306,"8,5",=,26,-1
BLAP-2.8,2019-08-21 09:05:23,"23,2",301,"8,3",=,11,0
BLAP-2.8,2019-08-26 15:22:34,"23,3",298,"8,6",<,2,1
BLAP-2.8,2019-09-03 13:16:54,"21,0",290,"8,2",=,18,0
BLAP-2.8,2019-09-11 09:18:11,"19,7",303,"8,2",=,10,0
BLAP-2.8,2019-09-17 09:48:56,"18,4",301,"8,3",=,10,1
BLAP-2.8,2019-09-23 13:53:45,"20,4",301,"8,4",=,21,0
BLAP-2.8,2019-10-02 09:26:04,"16,3",292,"8,0",=,220,-1
BLAP-2.8,2019-10-07 14:39:36,"15,0",261,"8,3",=,34,0
BLAP-3,2019-05-27 10:15:46,"12,0",71,"7,5",=,56,1
BLAP-3,2019-06-04 15:12:44,"13,4",71,"7,6",=,14,-2
BLAP-3,2019-06-12 09:21:51,"15,9",175,"7,6",=,36,-1
BLAP-3,2019-06-19 15:53:02,"18,0",215,"8,1",=,56,1
BLAP-3,2019-06-25 09:36:05,"17,5",216,"7,9",=,33,1
BLAP-3,2019-07-03 15:27:51,"21,1",266,"8,2",=,48,1
BLAP-3,2019-07-10 09:19:41,"21,3",271,"8,1",=,42,1
BLAP-3,2019-07-16 13:51:25,"22,3",276,"8,3",=,66,1
BLAP-3,2019-07-24 10:13:31,"22,3",293,"8,3",=,25,1
BLAP-3,2019-07-29 14:09:39,"25,6",299,"8,6",=,18,-1
BLAP-3,2019-08-07 09:00:29,"23,8",308,"8,3",=,25,1
BLAP-3,2019-08-13 13:45:51,"23,7",306,"8,5",=,13,-1
BLAP-3,2019-08-21 09:12:56,"23,2",302,"8,2",=,13,0
BLAP-3,2019-08-26 15:10:28,"23,6",299,"8,6",=,2,1
BLAP-3,2019-09-03 13:08:31,"21,0",300,"8,1",=,42,0
BLAP-3,2019-09-11 09:23:38,"19,7",303,"8,3",=,40,0
BLAP-3,2019-09-17 09:54:40,"18,3",303,"8,3",=,20,1
BLAP-3,2019-09-23 13:48:49,"20,3",303,"8,3",=,31,0
BLAP-3,2019-10-02 09:30:31,"16,4",293,"8,0",=,460,-1
BLAP-3,2019-10-07 14:34:58,"15,0",262,"8,2",=,60,0
BLAP-4,2019-05-27 10:27:09,"12,0",72,"7,5",=,66,1
BLAP-4,2019-06-04 15:04:14,"13,0",72,"7,6",=,18,-2
BLAP-4,2019-06-12 09:31:44,"16,0",181,"7,6",=,25,-1
BLAP-4,2019-06-19 15:26:06,"19,0",213,"8,1",=,84,1
BLAP-4,2019-06-25 09:44:44,"17,6",212,"7,9",=,33,1
BLAP-4,2019-07-03 15:19:17,"21,3",266,"8,2",=,48,1
BLAP-4,2019-07-10 09:27:36,"21,4",269,"8,1",=,26,1
BLAP-4,2019-07-16 13:44:21,"22,4",275,"8,2",=,94,1
BLAP-4,2019-07-24 10:19:58,"22,1",294,"8,3",=,36,1
BLAP-4,2019-07-29 14:00:00,"26,1",300,"8,6",=,5,-1
BLAP-4,2019-08-07 09:06:39,"23,9",308,"8,3",=,21,1
BLAP-4,2019-08-13 13:38:15,"23,5",307,"8,5",=,18,-1
BLAP-4,2019-08-21 09:19:23,"23,2",302,"8,2",=,34,0
BLAP-4,2019-08-26 15:01:53,"23,9",299,"8,6",=,5,1
BLAP-4,2019-09-03 13:01:38,"20,0",300,"8,2",=,18,0
BLAP-4,2019-09-11 09:30:19,"19,8",303,"8,3",=,44,0
BLAP-4,2019-09-17 10:01:29,"18,3",303,"8,2",=,20,1
BLAP-4,2019-09-23 13:41:36,"20,5",303,"8,3",=,48,0
BLAP-4,2019-10-02 09:35:44,"16,4",293,"8,0",=,470,-1
BLAP-4,2019-10-07 14:28:52,"14,9",261,"8,2",=,39,0
BLAP-4.4,2019-05-27 12:52:11,"11,8",73,"7,5",=,410,1
BLAP-4.4,2019-06-04 14:31:10,"16,0",124,"7,6",=,9,-2
BLAP-4.4,2019-06-12 10:10:57,"16,3",198,"7,7",=,580,-1
BLAP-4.4,2019-06-19 15:00:40,"18,0",224,"8,0",=,27,1
BLAP-4.4,2019-06-25 10:11:07,"17,6",219,"7,9",<,10,0
BLAP-4.4,2019-07-03 14:40:28,"21,0",270,"8,2",=,45,1
BLAP-4.4,2019-07-10 09:54:40,"21,2",271,"8,1",<,10,1
BLAP-4.4,2019-07-16 13:26:42,"22,1",276,"8,2",=,1200,1
BLAP-4.4,2019-07-24 10:41:40,"21,3",295,"8,3",=,63,1
BLAP-4.4,2019-07-29 13:00:56,"25,2",312,"8,4",=,27,-1
BLAP-4.4,2019-08-07 09:30:27,"23,5",311,"8,3",<,10,1
BLAP-4.4,2019-08-13 12:43:33,"22,6",308,"8,4",=,430,-1
BLAP-4.4,2019-08-21 09:41:11,"22,6",301,"8,2",=,45,0
BLAP-4.4,2019-08-26 13:43:34,"22,4",309,"8,5",<,10,1
BLAP-4.4,2019-09-03 11:06:11,"19,0",300,"7,8",=,5100,0
BLAP-4.4,2019-09-11 09:52:02,"20,0",306,"8,2",=,130,0
BLAP-4.4,2019-09-17 10:19:56,"18,0",305,"8,3",=,36,1
BLAP-4.4,2019-09-23 13:28:06,"20,5",304,"8,3",=,27,0
BLAP-4.4,2019-10-02 09:53:15,"16,0",324,"8,0",=,3000,-1
BLAP-4.4,2019-10-07 13:31:39,"14,7",280,"8,1",=,110,0
BLAP-6,2019-05-27 12:13:40,"12,0",76,"7,5",=,33,1
BLAP-6,2019-06-04 13:11:14,"13,0",80,"7,6",=,21,-2
BLAP-6,2019-06-12 11:13:46,"16,2",186,"7,7",=,20,-1
BLAP-6,2019-06-19 14:16:46,"17,0",220,"8,0",=,11,1
BLAP-6,2019-06-25 11:07:14,"17,6",219,"7,9",=,15,0
BLAP-6,2019-07-03 13:16:41,"20,3",268,"8,2",=,7,1
BLAP-6,2019-07-10 10:54:53,"21,4",273,"8,2",=,3,1
BLAP-6,2019-07-16 11:48:11,"22,1",274,"8,3",=,20,1
BLAP-6,2019-07-24 11:38:34,"22,2",294,"8,3",=,15,1
BLAP-6,2019-07-29 11:42:31,"24,5",301,"8,5",=,12,-1
BLAP-6,2019-08-07 10:29:51,"24,1",306,"8,4",=,2,1
BLAP-6,2019-08-13 11:24:55,"22,8",307,"8,4",=,11,-1
BLAP-6,2019-08-21 10:41:48,"23,2",300,"8,3",=,5,0
BLAP-6,2019-08-26 12:31:26,"22,6",299,"8,5",=,11,1
BLAP-6,2019-09-03 11:27:16,"20,0",300,"8,0",=,10,0
BLAP-6,2019-09-11 10:41:08,"20,0",300,"8,3",=,11,0
BLAP-6,2019-09-17 11:08:49,"18,7",301,"8,4",=,13,1
BLAP-6,2019-09-23 12:31:29,"20,2",302,"8,3",=,11,0
BLAP-6,2019-10-02 10:40:16,"16,5",296,"8,1",=,58,-1
BLAP-6,2019-10-07 12:22:50,"14,9",271,"8,2",=,18,0
BLAP-6.5,2019-05-27 12:04:38,"12,0",90,"7,5",=,21,1
BLAP-6.5,2019-06-04 13:19:38,"13,0",98,"7,5",=,21,-2
BLAP-6.5,2019-06-12 11:06:46,"16,8",212,"7,8",=,8,-1
BLAP-6.5,2019-06-19 14:28:27,"19,0",229,"8,0",=,2,1
BLAP-6.5,2019-06-25 11:00:48,"17,8",228,"7,9",=,5,0
BLAP-6.5,2019-07-03 13:26:12,"21,4",269,"8,2",=,7,1
BLAP-6.5,2019-07-10 10:48:07,"21,7",273,"8,2",=,7,1
BLAP-6.5,2019-07-16 11:56:20,"22,1",277,"8,3",=,23,1
BLAP-6.5,2019-07-24 11:33:38,"22,1",298,"8,3",=,20,1
BLAP-6.5,2019-07-29 11:52:02,"24,6",303,"8,4",=,12,-1
BLAP-6.5,2019-08-07 10:22:40,"23,9",308,"8,3",=,15,1
BLAP-6.5,2019-08-13 11:33:24,"22,8",310,"8,3",=,25,-1
BLAP-6.5,2019-08-21 10:36:56,"22,7",303,"8,2",=,48,0
BLAP-6.5,2019-08-26 12:38:56,"22,8",302,"8,4",=,25,1
BLAP-6.5,2019-09-03 11:20:42,"20,0",310,"8,0",=,44,0
BLAP-6.5,2019-09-11 10:36:21,"20,1",309,"8,2",=,44,0
BLAP-6.5,2019-09-17 11:04:38,"18,5",307,"8,3",=,42,1
BLAP-6.5,2019-09-23 12:38:44,"20,2",311,"8,2",=,100,0
BLAP-6.5,2019-10-02 10:35:51,"15,9",315,"8,1",=,280,-1
BLAP-6.5,2019-10-07 12:30:29,"14,8",286,"8,2",=,91,0
BLAP-8.5,2019-05-27 13:12:12,"12,0",81,"7,5",=,90,1
BLAP-8.5,2019-06-04 12:05:39,"13,0",93,"7,7",=,18,-2
BLAP-8.5,2019-06-12 11:28:37,"16,2",198,"7,7",=,5,-1
BLAP-8.5,2019-06-19 12:18:53,"17,0",228,"8,0",=,3,1
BLAP-8.5,2019-06-25 11:24:08,"17,6",231,"7,9",=,5,0
BLAP-8.5,2019-07-03 12:00:37,"20,0",267,"8,2",=,5,1
BLAP-8.5,2019-07-10 11:10:12,"21,4",274,"8,2",=,2,1
BLAP-8.5,2019-07-16 11:29:14,"21,9",276,"8,2",=,11,1
BLAP-8.5,2019-07-24 11:54:50,"22,0",296,"8,3",=,8,1
BLAP-8.5,2019-07-29 11:25:15,"24,2",302,"8,4",=,10,-1
BLAP-8.5,2019-08-07 10:44:44,"24,0",306,"8,4",=,11,1
BLAP-8.5,2019-08-13 11:09:34,"22,6",307,"8,3",=,3,-1
BLAP-8.5,2019-08-21 10:56:51,"22,9",299,"8,3",=,5,0
BLAP-8.5,2019-08-26 12:14:12,"22,3",300,"8,4",=,3,1
BLAP-8.5,2019-09-03 10:40:14,"19,0",310,"7,8",=,26,0
BLAP-8.5,2019-09-11 10:54:58,"20,0",301,"8,2",=,15,0
BLAP-8.5,2019-09-17 11:27:11,"18,7",301,"8,4",=,12,1
BLAP-8.5,2019-09-23 12:16:44,"20,1",302,"8,3",=,5,0
BLAP-8.5,2019-10-02 10:53:12,"16,2",297,"8,1",=,98,-1
BLAP-8.5,2019-10-07 12:06:59,"15,0",281,"8,2",=,7,0
BLAP-9,2019-05-27 11:47:54,"12,0",82,"7,5",=,64,1
BLAP-9,2019-06-04 13:35:10,"13,1",89,"7,6",=,48,-2
BLAP-9,2019-06-12 10:51:27,"16,8",197,"7,8",=,31,-1
BLAP-9,2019-06-19 13:30:52,"17,5",223,"8,2",=,18,1
BLAP-9,2019-06-25 10:46:49,"17,5",229,"8,0",=,10,0
BLAP-9,2019-07-03 13:40:40,"20,5",255,"8,3",=,23,1
BLAP-9,2019-07-10 10:32:56,"22,1",275,"8,3",=,46,1
BLAP-9,2019-07-16 12:07:23,"22,1",279,"8,3",=,44,1
BLAP-9,2019-07-24 11:19:07,"22,4",295,"8,4",=,26,1
BLAP-9,2019-07-29 12:03:48,"25,1",301,"8,5",=,10,-1
BLAP-9,2019-08-07 10:09:36,"24,0",307,"8,4",=,13,1
BLAP-9,2019-08-13 11:47:40,"23,3",307,"8,4",=,5,-1
BLAP-9,2019-08-21 10:21:29,"23,0",301,"8,3",=,21,0
BLAP-9,2019-08-26 12:51:45,"23,7",299,"8,6",=,13,1
BLAP-9,2019-09-03 11:40:06,"20,0",300,"8,1",=,11,0
BLAP-9,2019-09-11 10:22:54,"20,3",301,"8,5",=,2400,0
BLAP-9,2019-09-17 10:50:33,"19,4",300,"8,5",=,13,1
BLAP-9,2019-09-23 12:48:29,"20,2",306,"8,3",=,130,0
BLAP-9,2019-10-02 10:24:23,"16,2",314,"8,1",=,160,-1
BLAP-9,2019-10-07 12:45:32,"15,0",287,"8,5",=,46,0
FSL-190,2019-05-27 13:24:57,"12,0",269,"8,1",=,10,1
FSL-190,2019-06-04 11:53:15,"13,0",276,"8,1",=,2,-2
FSL-190,2019-06-12 12:20:22,"15,4",281,"8,8",=,21,-1
FSL-190,2019-06-19 12:05:31,"17,0",287,"8,1",=,2,1
FSL-190,2019-06-25 11:34:39,"17,0",295,"8,2",=,7,0
FSL-190,2019-07-03 11:48:08,"19,2",296,"8,3",=,11,1
FSL-190,2019-07-10 11:19:05,"20,9",299,"8,3",=,15,1
FSL-190,2019-07-16 11:17:34,"21,2",302,"8,3",=,13,1
FSL-190,2019-07-24 12:40:41,"22,0",305,"8,3",=,2,1
FSL-190,2019-07-29 11:14:31,"24,0",304,"8,4",=,16,-1
FSL-190,2019-08-07 10:54:12,"24,0",305,"8,4",=,2,1
FSL-190,2019-08-13 10:57:57,"22,7",307,"8,3",=,15,-1
FSL-190,2019-08-21 11:06:43,"22,8",299,"8,3",=,5,0
FSL-190,2019-08-26 12:03:15,"22,5",299,"8,5",=,7,1
